south, 1.07757785171e-08, 6.30237663247e-05
finest, 1.00078585694e-08, 2.39424337066e-05
blown, 1.02597479738e-08, 7.36622299178e-06
bouquet, 6.92063818305e-09, 8.05248047162e-06
qualiti, 5.29667695661e-09, 5.37401458249e-05
scene, 1.12507633778e-08, 5.86971043595e-05
drinker, 6.31119230769e-09, 1.95362483425e-05
scent, 5.07144794682e-09, 5.87059402928e-05
accent, 7.87130622911e-09, 9.48390165275e-07
attack, 8.11485905539e-09, 4.16172454514e-06
bartend, 1.0653039463e-08, 5.41642706193e-06
final, 6.48116125454e-09, 2.39070899737e-05
boil, 1.08391209815e-08, 7.59301194435e-06
shell, 1.07757785171e-08, 6.04584003808e-05
stomach, 9.95996627728e-09, 6.46584139698e-05
shelf, 9.06552710146e-09, 6.04525097586e-05
juli, 1.02076172134e-08, 3.56441545968e-05
accompani, 7.60336604349e-09, 9.89624520287e-07
diminish, 8.08957726003e-09, 1.79663975409e-05
haven, 7.31876995448e-09, 2.9865454273e-05
blind, 9.3603040201e-09, 7.19834026066e-06
neck, 8.27128401193e-09, 4.56405403761e-05
valley, 1.11070611671e-08, 7.24045820899e-05
bother, 9.95996627728e-09, 7.9700117616e-06
beg, 8.9962224669e-09, 6.0143252096e-06
structur, 1.0653039463e-08, 6.507075752e-05
charact, 4.59684756638e-09, 1.13158851397e-05
lover, 7.20474367307e-09, 3.98795119187e-05
india, 7.39731623788e-09, 3.32024917179e-05
bet, 1.00078585694e-08, 6.52975464725e-06
result, 7.1861612072e-09, 5.60139259727e-05
exhibit, 1.01060446972e-08, 2.23814188383e-05
terribl, 7.51920857327e-09, 6.74387876221e-05
tonight, 8.64171398087e-09, 6.86375292285e-05
reserv, 1.0535211308e-08, 5.58872775966e-05
need, 5.69275624637e-09, 4.56670481758e-05
offens, 9.2092293122e-09, 4.73429301759e-05
border, 8.08957726003e-09, 7.8845977405e-06
fluffi, 5.37575045939e-09, 2.45609490318e-05
cellar, 9.39931533311e-09, 1.09889556107e-05
bastard, 1.02076172134e-08, 5.53129419375e-06
heft, 1.12507633778e-08, 3.02483447124e-05
min, 1.02597479738e-08, 4.32990180736e-05
mid, 6.48116125454e-09, 4.29927057221e-05
mix, 5.04446780943e-09, 4.37879397116e-05
soap, 8.9962224669e-09, 6.24877197096e-05
singl, 6.51046807417e-09, 6.13596655689e-05
happi, 6.85369641349e-09, 2.94796185225e-05
courtesi, 9.51954880556e-09, 1.48001881382e-05
unless, 9.43885030351e-09, 7.14267388139e-05
discov, 1.11780359526e-08, 1.82314755374e-05
patchi, 8.67223561224e-09, 4.94930072587e-05
hu, 8.61150539735e-09, 3.17799064699e-05
class, 8.52269532017e-09, 1.24409939693e-05
dens, 6.20309536554e-09, 1.71888354178e-05
stronger, 6.74008906547e-09, 6.50471950314e-05
ivori, 7.80200159456e-09, 3.45543895e-05
face, 6.4377406489e-09, 2.2776090522e-05
inde, 7.9422810146e-09, 3.31494761186e-05
realiz, 8.61150539735e-09, 5.47091531677e-05
yum, 8.92851118431e-09, 7.63512989268e-05
brew, 3.82351170597e-09, 8.57674584249e-06
occasion, 1.00565425055e-08, 4.72015552444e-05
skunk, 1.11780359526e-08, 6.1689540409e-05
fact, 6.48116125454e-09, 2.28114342548e-05
borderlin, 1.0535211308e-08, 7.88754305158e-06
anyway, 7.60336604349e-09, 3.05723289303e-06
bring, 5.9612277409e-09, 8.69750359645e-06
rough, 7.04157703474e-09, 5.72921909781e-05
thicker, 7.9422810146e-09, 6.77362640404e-05
locat, 1.02597479738e-08, 3.94141527693e-05
tire, 9.28379813237e-09, 6.83665606098e-05
hadn, 9.95996627728e-09, 2.90878921499e-05
hopp, 1.14018380857e-08, 3.14529769409e-05
figur, 8.08957726003e-09, 2.37981134641e-05
suppos, 7.68999908527e-09, 6.5848319643e-05
sparkl, 1.03128180776e-08, 6.31710318783e-05
battl, 1.00078585694e-08, 5.61376290377e-06
hope, 5.91274415934e-09, 3.14411956966e-05
vigor, 8.67223561224e-09, 7.31320739248e-05
contribut, 8.24462943117e-09, 1.42317431013e-05
pull, 7.734290312e-09, 5.34426694066e-05
beat, 8.52269532017e-09, 5.79637219025e-06
familiar, 9.95996627728e-09, 2.29852076081e-05
michigan, 1.04780190047e-08, 4.29514713671e-05
bear, 9.2092293122e-09, 5.75219252417e-06
bead, 1.10377565325e-08, 5.72273941345e-06
lucki, 1.01060446972e-08, 4.00267774723e-05
tobacco, 9.39931533311e-09, 6.84519746309e-05
veget, 9.06552710146e-09, 7.26166444871e-05
stuff, 5.97347437424e-09, 6.51443902968e-05
integr, 1.02076172134e-08, 3.3859296087e-05
contain, 8.70307684769e-09, 1.41286572137e-05
ohio, 1.1325332198e-08, 4.73959457752e-05
grab, 6.93761408635e-09, 2.7909767721e-05
view, 1.1644054867e-08, 7.3099675503e-05
milder, 9.7315331509e-09, 4.315175252e-05
troubl, 9.28379813237e-09, 6.9635989682e-05
appreci, 7.07706313958e-09, 3.22217031308e-06
closer, 8.35272637332e-09, 1.27178532101e-05
pattern, 9.82079183233e-09, 4.95843119019e-05
tend, 7.1861612072e-09, 6.72915220685e-05
favor, 8.61150539735e-09, 2.32473402935e-05
state, 7.00651339359e-09, 6.41636017097e-05
progress, 1.05935362054e-08, 5.29007321693e-05
torpedo, 1.15610828712e-08, 6.87730135378e-05
sold, 1.11070611671e-08, 6.26408758853e-05
bought, 6.51046807417e-09, 8.00830080554e-06
entic, 8.27128401193e-09, 2.14978255166e-05
keg, 8.73424445147e-09, 3.61595840344e-05
joy, 1.04219161452e-08, 3.5532232776e-05
job, 7.29945637003e-09, 3.52818813349e-05
entir, 6.55498243895e-09, 2.15007708277e-05
joe, 1.07757785171e-08, 3.53142797567e-05
spoil, 1.12507633778e-08, 6.35274145181e-05
addit, 7.29945637003e-09, 1.21641347285e-06
instant, 9.56074263889e-09, 3.37738820659e-05
sniff, 8.92851118431e-09, 6.23463447781e-05
la, 1.09038556988e-08, 3.7364216263e-05
equal, 7.68999908527e-09, 2.16863254252e-05
etc, 8.67223561224e-09, 2.19867471546e-05
admit, 8.46494227227e-09, 1.29299156073e-06
grain, 5.27723588885e-09, 2.79804551867e-05
swallow, 6.01052280076e-09, 6.60692179735e-05
aftertast, 4.41060911112e-09, 1.54334300188e-06
afraid, 1.09700452499e-08, 1.50799926901e-06
glorious, 1.00565425055e-08, 2.73354320619e-05
comment, 9.56074263889e-09, 1.33776028903e-05
co, 7.64636404909e-09, 1.28327203419e-05
wall, 8.35272637332e-09, 7.38036048493e-05
ca, 8.73424445147e-09, 9.69596404996e-06
arriv, 8.67223561224e-09, 3.66985759607e-06
walk, 9.43885030351e-09, 7.37829876718e-05
harpoon, 1.12507633778e-08, 2.96386653204e-05
respect, 7.16769524658e-09, 5.5943238507e-05
quit, 4.09596145964e-09, 5.39404269778e-05
slowli, 5.30644582483e-09, 6.20311964934e-05
decent, 4.14172748037e-09, 1.6623335692e-05
trademark, 1.1644054867e-08, 6.90056931125e-05
compon, 7.82492241896e-09, 1.35631574879e-05
drank, 6.72421133931e-09, 1.94007640331e-05
besid, 9.47892318114e-09, 6.49441091439e-06
treat, 7.91843221165e-09, 6.92943335976e-05
certain, 5.21967097362e-09, 1.11038227425e-05
restrain, 8.08957726003e-09, 5.59962541063e-05
immedi, 6.40914517118e-09, 3.26693904138e-05
muddl, 1.04780190047e-08, 4.47922907873e-05
presenc, 4.97370618197e-09, 5.24913339302e-05
assert, 6.48116125454e-09, 3.94671683686e-06
hmm, 1.04780190047e-08, 3.10317974576e-05
togeth, 6.46661647895e-09, 6.85020449192e-05
general, 7.16769524658e-09, 2.65343074502e-05
present, 4.74670829702e-09, 5.24942792413e-05
ingredi, 9.47892318114e-09, 3.35176400026e-05
plain, 9.10080070956e-09, 5.11747798809e-05
vanilla, 7.22344412365e-09, 7.24752695557e-05
nd, 1.00078585694e-08, 4.55669075993e-05
defin, 6.49577821293e-09, 1.6826562156e-05
ounc, 6.29746122886e-09, 4.81116563658e-05
wild, 9.10080070956e-09, 7.49876199003e-05
ultra, 1.02076172134e-08, 7.03517002726e-05
ill, 1.01060446972e-08, 3.25221248602e-05
va, 1.05935362054e-08, 7.22749884028e-05
layer, 5.73772370108e-09, 3.8059309676e-05
purchas, 5.71515415713e-09, 5.3542809983e-05
ve, 4.7792535019e-09, 7.26019179318e-05
ripe, 7.99056588403e-09, 5.66029881871e-05
almost, 4.50598243506e-09, 2.15891301598e-06
thus, 9.7315331509e-09, 6.80749748137e-05
site, 1.05935362054e-08, 6.14568608343e-05
vs, 1.08391209815e-08, 7.36239408739e-05
substanti, 6.61540119497e-09, 6.53446714497e-05
effervesc, 7.80200159456e-09, 2.04728572634e-05
welcom, 8.16608314776e-09, 7.44162295523e-05
generic, 9.86645648459e-09, 2.65401980723e-05
parti, 8.58160350528e-09, 4.93545776383e-05
began, 1.03128180776e-08, 6.01727052068e-06
cross, 9.10080070956e-09, 1.53480159977e-05
northwest, 8.82977642827e-09, 4.66419461407e-05
inch, 4.99123784727e-09, 3.30169371203e-05
fill, 5.84148315734e-09, 2.38334571969e-05
difficult, 8.70307684769e-09, 1.78544757202e-05
competit, 1.07137696779e-08, 1.35101418886e-05
ball, 1.15610828712e-08, 4.98052102323e-06
drink, 4.11548845541e-09, 1.95333030314e-05
upon, 6.90375956338e-09, 7.20717619388e-05
effect, 7.33821102224e-09, 2.04640213302e-05
coffe, 1.03668619988e-08, 1.30006030731e-05
dust, 1.0653039463e-08, 1.99633184479e-05
collar, 8.64171398087e-09, 1.31301967602e-05
expand, 1.14018380857e-08, 2.24432703708e-05
center, 7.41728452501e-09, 1.10478618321e-05
nevertheless, 1.04780190047e-08, 4.59056183726e-05
colour, 5.9612277409e-09, 1.32391732699e-05
well, 3.70753959581e-09, 7.44280107966e-05
thought, 5.70393391089e-09, 6.78953108383e-05
exampl, 5.78338835333e-09, 2.22636063954e-05
english, 5.77190564457e-09, 2.13387787187e-05
usual, 6.07332498977e-09, 7.22190274924e-05
sporad, 1.15610828712e-08, 6.35951566727e-05
stout, 8.43648493909e-09, 6.47703357906e-05
less, 5.4059590429e-09, 3.85511766251e-05
obtain, 1.08391209815e-08, 4.7183883378e-05
dose, 6.63070154662e-09, 1.91533579031e-05
distant, 1.10377565325e-08, 1.85642956886e-05
heavili, 8.06451063154e-09, 3.0154094758e-05
tone, 5.52999046697e-09, 6.86198573621e-05
begin, 5.73772370108e-09, 6.03494238711e-06
hoppi, 3.75916272776e-09, 3.14588675631e-05
generous, 7.02399303583e-09, 2.65460886945e-05
rapid, 9.39931533311e-09, 5.44205126826e-05
wee, 1.10377565325e-08, 7.43190342869e-05
tight, 6.55498243895e-09, 6.81898419455e-05
drunk, 1.02597479738e-08, 1.96628967186e-05
smith, 1.09700452499e-08, 6.21872979802e-05
lake, 1.10377565325e-08, 3.75203177498e-05
knew, 9.24627773869e-09, 3.68605680696e-05
add, 6.01052280076e-09, 1.20168691749e-06
wet, 6.85369641349e-09, 7.45369873063e-05
kick, 5.41609781736e-09, 3.6427607342e-05
sick, 1.09038556988e-08, 6.10121188624e-05
piec, 1.14803843691e-08, 5.08007253747e-05
dryer, 1.1644054867e-08, 1.96776232739e-05
cedar, 1.0653039463e-08, 1.09447759446e-05
belgium, 1.07137696779e-08, 6.14097358571e-06
name, 6.83719602819e-09, 4.53195014692e-05
crisp, 4.45424414731e-09, 1.52419847991e-05
like, 3.6736200915e-09, 3.89429029977e-05
success, 1.07137696779e-08, 6.54094682933e-05
incred, 7.07706313958e-09, 3.31229683189e-05
vibrant, 8.52269532017e-09, 7.29700818158e-05
ring, 5.48806362273e-09, 5.65646991432e-05
ruinat, 9.60252080138e-09, 5.75366517971e-05
lose, 9.39931533311e-09, 3.97528635426e-05
soft, 5.60482998346e-09, 6.2587860286e-05
candi, 6.15049912729e-09, 1.01141982222e-05
exceed, 1.00565425055e-08, 2.22753876397e-05
didn, 5.45700557319e-09, 1.77985148098e-05
hair, 1.0535211308e-08, 2.91291265049e-05
repeat, 9.86645648459e-09, 5.57282307987e-05
warmer, 9.39931533311e-09, 7.39714875804e-05
proper, 9.06552710146e-09, 5.3009708679e-05
home, 6.82078756752e-09, 3.12497504769e-05
textur, 5.82977216349e-09, 6.75271469542e-05
leaf, 9.39931533311e-09, 3.81211612086e-05
lead, 6.2431682432e-09, 3.81064346532e-05
avoid, 1.00078585694e-08, 4.50927125167e-06
lean, 6.88697711868e-09, 3.81358877639e-05
thank, 5.09867751895e-09, 6.75624906871e-05
leav, 4.15493517549e-09, 3.81771221189e-05
settl, 5.51945267013e-09, 5.99842052981e-05
pepper, 6.92063818305e-09, 5.00467257402e-05
slight, 3.84726434333e-09, 6.19192746726e-05
stellar, 9.86645648459e-09, 6.43432656851e-05
although, 5.42627161357e-09, 2.23549110386e-06
offset, 8.9962224669e-09, 4.73606020423e-05
stage, 8.82977642827e-09, 6.39220862018e-05
quarter, 8.61150539735e-09, 5.37725442467e-05
actual, 5.47767450764e-09, 1.14867131819e-06
linger, 4.34634522923e-09, 3.9116676351e-05
justic, 1.12507633778e-08, 3.57678576618e-05
cleans, 1.02076172134e-08, 1.25264079904e-05
swear, 1.12507633778e-08, 6.61399054392e-05
territori, 1.08391209815e-08, 6.74535141774e-05
doesnt, 7.71206144366e-09, 1.88058111965e-05
awhil, 7.87130622911e-09, 4.55345091775e-06
mere, 1.07137696779e-08, 4.26687215042e-05
pictur, 8.58160350528e-09, 5.07830535083e-05
appl, 6.13749552527e-09, 3.19271720236e-06
biggest, 9.77582437762e-09, 6.71236393373e-06
globe, 1.15610828712e-08, 2.72941977069e-05
buy, 5.70393391089e-09, 9.64294845066e-06
north, 9.82079183233e-09, 4.66183836521e-05
unexpect, 9.1726411265e-09, 7.10998092849e-05
brand, 1.03668619988e-08, 8.28810535741e-06
continu, 6.93761408635e-09, 1.41846181241e-05
neutral, 1.09700452499e-08, 4.58761652619e-05
gain, 1.07137696779e-08, 2.59717530354e-05
liquor, 8.14035974345e-09, 3.91903091278e-05
everyon, 8.92851118431e-09, 2.21634658189e-05
overflow, 1.10377565325e-08, 4.84592030723e-05
eat, 9.28379813237e-09, 2.0210724578e-05
bud, 6.70841874881e-09, 9.07744872478e-06
count, 1.0156393121e-08, 1.46882663175e-05
made, 5.58325251644e-09, 4.04685741332e-05
wise, 8.32532793322e-09, 7.52350260304e-05
temp, 8.79758691583e-09, 6.72296705359e-05
whether, 1.04219161452e-08, 7.46636356824e-05
wish, 6.17667984255e-09, 7.52556432079e-05
smooth, 3.98768918572e-09, 6.22344229573e-05
distract, 9.43885030351e-09, 1.85878581772e-05
limit, 7.91843221165e-09, 3.90224263967e-05
tini, 6.3808246542e-09, 6.83164903216e-05
cake, 9.82079183233e-09, 9.84617491464e-06
otherwis, 7.09496782131e-09, 4.80733673218e-05
problem, 6.98913687668e-09, 5.27740837932e-05
display, 9.0306709423e-09, 1.84494285568e-05
catch, 8.73424445147e-09, 1.07503854138e-05
descript, 8.96217224868e-09, 1.73626087711e-05
twist, 8.67223561224e-09, 7.01160753868e-05
novemb, 1.15610828712e-08, 4.68098288718e-05
penni, 1.04219161452e-08, 4.99878195188e-05
probabl, 5.33594835272e-09, 5.27593572378e-05
diego, 1.03668619988e-08, 1.78102960541e-05
booz, 9.77582437762e-09, 7.87281649621e-06
nonetheless, 7.26120503924e-09, 4.64946805871e-05
percent, 1.11070611671e-08, 5.00702882288e-05
virtual, 1.00078585694e-08, 7.33058472781e-05
book, 7.82492241896e-09, 7.78740247512e-06
futur, 7.60336604349e-09, 2.58686671479e-05
rememb, 6.82078756752e-09, 5.55426762011e-05
varieti, 6.58503689437e-09, 7.25341757771e-05
pineappl, 5.77190564457e-09, 5.09538815505e-05
francisco, 1.12507633778e-08, 2.52148080898e-05
star, 9.2092293122e-09, 6.40811329997e-05
june, 1.12507633778e-08, 3.57060061293e-05
stay, 5.64846501965e-09, 6.42283985533e-05
ground, 9.47892318114e-09, 2.85282830461e-05
kinda, 7.02399303583e-09, 3.6589599451e-05
wallop, 9.3603040201e-09, 7.38271673379e-05
experienc, 9.28379813237e-09, 2.24786141037e-05
rule, 9.91284029474e-09, 5.75425424192e-05
portion, 1.07757785171e-08, 5.19435060708e-05
craft, 6.4377406489e-09, 1.49562896251e-05
