Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
UBC,E-TRACS UBS Bloomberg CMCI Livestock ETN,23.84,5592.9,16334,23.65%,No,No,1.84%,3.03%,30.34%,16.41%,31.28%,Agricultural Commodities,2008-04-01,0.65%,Not Available,n/a,n/a,n/a,0.00%,n/a,2.21,n/a,n/a,$22.55,$23.89,n/a,n/a,63,19.09%,35%,15%,1099,B+,A,A-,A-,n/a,n/a,B+
FKO,South Korea AlphaDEX Fund,27.17,5518,1458,-2.78%,No,No,0.70%,-0.22%,16.02%,-5.24%,n/a,Asia Pacific Equities,2011-04-19,0.80%,Not Available,$0.37,2014-03-25,$0.24,1.33%,11.44,2.43,51,35.08%,$26.56,$27.54,$27.16,$27.18,55,18.26%,35%,15%,1099,C+,C+,A+,C,A+,B,B
FCA,China AlphaDEX Fund,21.90,5487.5,1867,-6.49%,No,No,-0.05%,4.34%,9.35%,-14.55%,n/a,China Equities,2011-04-19,0.80%,Not Available,$0.67,2013-12-18,$0.04,3.05%,10.07,-2.04,52,35.40%,$20.67,$22.24,n/a,n/a,56,21.41%,35%,15%,1099,B-,C+,C,A-,A+,B-,B-
EDOG,Emerging Sector Dividend Dogs ETF,27.43,5472,N/C,n/a,No,No,0.62%,3.31%,n/a,n/a,n/a,Emerging Markets Equities,2014-03-28,0.60%,Not Available,n/a,n/a,n/a,n/a,n/a,1.37,50,22.52%,$26.75,$27.65,$27.40,$27.48,63,n/a,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
QEM,MSCI Emerging Markets Quality ETF,53.63,5449,590,n/a,No,No,0.00%,0.64%,n/a,n/a,n/a,Emerging Markets Equities,2014-01-21,0.50%,Not Available,$0.10,2014-04-01,$0.10,0.19%,n/a,1.49,212,37.78%,$50.90,$54.75,n/a,n/a,62,n/a,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
QDEM,MSCI Emerging Markets Quality Dividend ETF,54.18,5435,608,n/a,No,No,2.00%,2.65%,n/a,n/a,n/a,Emerging Markets Equities,2014-01-21,0.50%,Not Available,$0.14,2014-04-01,$0.14,0.25%,n/a,1.54,187,37.61%,$49.87,$54.11,$54.18,$54.18,69,n/a,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
SYE,SPDR MFS Systematic Core Equity ETF,53.66,5371,3500,n/a,No,No,3.57%,2.70%,n/a,n/a,n/a,Large Cap Blend Equities,2014-01-08,0.60%,Not Available,$0.14,2014-03-31,$0.14,0.26%,n/a,1.92,47,38.00%,$50.27,$52.82,$53.63,$53.73,72,n/a,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
SYG,SPDR MFS Systematic Growth Equity ETF,53.26,5366,2739,n/a,No,No,1.25%,3.20%,n/a,n/a,n/a,Large Cap Growth Equities,2014-01-08,0.60%,Not Available,$0.13,2014-03-31,$0.13,0.24%,n/a,2.39,52,36.43%,$49.99,$52.97,$53.24,$53.30,66,n/a,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
RINF,30 Year TIPS/TSY Spread,35.94,5362.5,17918,-0.69%,No,No,-0.31%,0.11%,0.85%,n/a,n/a,Long-Short,2012-01-12,0.75%,Not Available,$0.34,2013-12-24,$0.06,0.95%,n/a,1.06,7,390.01%,$35.67,$36.44,$35.93,$35.95,47,17.54%,35%,15%,1099,B,A,C+,C+,n/a,n/a,B+
QDXU,MSCI International Quality Dividend ETF,53.76,5348,421,n/a,No,No,1.07%,1.64%,n/a,n/a,n/a,Global Equities,2014-01-21,0.45%,Not Available,$0.35,2014-04-01,$0.35,0.65%,n/a,1.33,335,28.64%,$51.83,$53.85,n/a,n/a,72,n/a,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
FVI,Value Line Equity Allocation Index Fund,26.78,5348,1068,4.31%,No,No,1.09%,2.84%,19.46%,37.96%,104.70%,All Cap Equities,2006-12-05,0.70%,Not Available,$0.21,2014-03-25,$0.04,0.77%,14.98,1.35,151,13.76%,$25.46,$27.05,$26.72,$26.83,62,14.38%,35%,15%,1099,C+,C+,B+,C,B+,B,C+
QXUS,MSCI International Quality ETF,53.19,5320,619,n/a,No,No,0.82%,0.97%,n/a,n/a,n/a,Global Equities,2014-01-21,0.45%,Not Available,$0.32,2014-04-01,$0.32,0.60%,n/a,1.28,392,27.50%,$51.49,$53.32,$53.19,$53.19,66,n/a,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
GMMB,Intermediate Municipal Bond ETF,53.13,5320,303,3.59%,No,No,-0.30%,0.38%,2.41%,11.88%,n/a,National Munis,2010-01-29,0.35%,Not Available,$1.62,2014-06-02,$0.13,3.04%,n/a,0.71,42,35.98%,$52.42,$53.45,$52.84,$53.46,62,13.49%,35%,15%,1099,C,C+,C+,C+,B,C,C
JGBL,DB Japanese Government Bond Futures ETN,21.20,5315,13574,0.90%,No,No,0.09%,0.05%,2.61%,5.11%,n/a,International Government Bonds,2011-03-23,0.50%,Not Available,n/a,n/a,n/a,n/a,n/a,0.63,n/a,n/a,$21.08,$21.31,n/a,n/a,52,4.10%,35%,15%,1099,B+,B,B,A,n/a,n/a,A
DBUK,MSCI United Kingdom Hedged Equity Fund,26.62,5304,2012,2.27%,No,No,0.45%,3.26%,n/a,n/a,n/a,Europe Equities,2013-10-01,0.45%,Not Available,$0.42,2013-12-20,$0.42,1.59%,n/a,2.89,109,41.11%,$24.94,$27.05,$26.62,$26.62,61,n/a,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
SDP,UltraShort Utilities,16.20,5299.1,17988,-22.67%,Yes,2x,3.85%,-1.52%,-31.96%,-61.78%,-83.79%,Leveraged Equities,2007-01-30,0.95%,Not Available,n/a,2009-12-23,$0.09,0.53%,n/a,-3.41,7,200.11%,$15.45,$17.09,$16.02,$16.52,47,23.97%,35%,15%,1099,B,C+,B,A,n/a,n/a,B+
JUNR,Junior Miners ETF,16.12,5291.2,6442,7.32%,No,No,5.36%,2.03%,-8.56%,-53.98%,n/a,Commodity Producers Equities,2011-03-16,0.69%,Not Available,n/a,2012-12-27,$1.13,7.25%,n/a,-3.38,100,25.75%,$14.77,$16.13,$15.87,$16.25,54,31.73%,35%,15%,1099,C+,B-,C+,C+,A+,A-,B
DFVS,US Treasury 5-year Bear ETN,39.00,5276.7,7270,-7.67%,Yes,No,1.09%,2.34%,-3.68%,n/a,n/a,Inverse Bonds,2011-07-12,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.82,n/a,n/a,$37.15,$39.39,$39.00,$39.01,51,18.53%,35%,15%,1099,B-,A-,A-,B-,n/a,n/a,B
SYV,SPDR MFS Systematic Value Equity ETF,50.99,5255,4477,n/a,No,No,-0.76%,2.14%,n/a,n/a,n/a,Large Cap Value Equities,2014-01-08,0.60%,Not Available,$0.17,2014-03-31,$0.17,0.32%,n/a,n/a,50,38.13%,$47.61,$52.20,$50.99,$50.99,54,n/a,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
MONY,iShares Financials Bond ETF,52.64,5245,894,4.22%,No,No,0.27%,0.31%,5.68%,n/a,n/a,Corporate Bonds,2012-02-16,0.30%,Not Available,$1.57,2014-06-02,$0.14,2.99%,n/a,0.72,138,20.84%,$52.22,$52.85,$52.61,$52.66,57,5.55%,35%,15%,1099,C,C+,A-,C+,A,C+,B-
AXEN,iShares MSCI ACWI ex U.S. Energy ETF,52.67,5243,3715,-1.40%,No,No,0.96%,-1.27%,3.41%,-15.15%,n/a,Energy Equities,2010-07-13,0.48%,Not Available,$1.70,2013-12-18,$0.79,3.24%,11.09,-2.05,113,49.93%,$51.07,$53.78,$52.14,$52.94,53,21.61%,35%,15%,1099,C,B+,C,C+,B+,A,B-
EQLT,Workplace Equality Portfolio ETF,25.91,5220,3072,n/a,No,No,-0.61%,2.53%,n/a,n/a,n/a,Global Equities,2014-02-25,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,1.22,163,6.89%,$25.03,$26.43,$25.87,$25.99,57,n/a,35%,15%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
DPK,Daily Developed Markets Bear 3x Shares,28.10,5212.3,4912,-15.03%,Yes,3x,0.57%,-5.99%,-49.06%,-80.23%,-95.19%,Leveraged Equities,2008-12-17,0.95%,Not Available,n/a,n/a,n/a,0.00%,n/a,-2.43,6,301.43%,$27.18,$30.53,$27.94,$28.28,39,37.71%,35%,15%,1099,B,C+,C,C+,n/a,n/a,C
UVG,Ultra Russell1000 Value,69.68,5202.8,531,14.64%,No,2x,0.75%,8.38%,46.40%,133.68%,323.37%,Leveraged Equities,2007-02-20,0.95%,Not Available,$0.20,2014-03-26,$0.06,0.28%,13.27,2.66,679,152.81%,$63.64,$70.58,n/a,n/a,69,25.21%,35%,15%,1099,C+,C,A-,A-,n/a,n/a,B+
FBZ,Brazil AlphaDEX Fund,20.60,5200,2371,5.90%,No,No,5.32%,1.93%,0.71%,-23.81%,n/a,Latin America Equities,2011-04-19,0.82%,Not Available,$0.54,2014-03-25,$0.09,2.62%,16.81,2.87,53,35.19%,$19.23,$20.91,$20.55,$20.70,60,26.14%,35%,15%,1099,C,C+,B-,C,B,B+,C
DBAW,db X-trackers MSCI All World ex US Hedged Equity Fund,26.17,5192,24259,n/a,No,No,1.91%,2.67%,n/a,n/a,n/a,Global Equities,2014-01-23,0.40%,Not Available,n/a,n/a,n/a,n/a,n/a,1.87,1259,9.55%,$24.94,$26.06,$26.15,$26.20,69,n/a,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
GMTB,Core Bond ETF,51.75,5176,7658,4.23%,No,No,0.00%,0.59%,2.21%,10.40%,n/a,Total Bond Market,2010-01-29,0.35%,Not Available,$1.32,2014-06-02,$0.10,2.55%,n/a,0.59,184,22.50%,$51.02,$52.04,n/a,n/a,63,7.52%,35%,15%,1099,C,B-,B-,C,A-,B-,C
RXD,UltraShort Health Care,21.37,5161.6,4894,-17.78%,Yes,2x,1.62%,-6.60%,-41.71%,-77.17%,-90.27%,Leveraged Equities,2007-01-30,0.95%,Not Available,n/a,2008-12-23,$29.66,0.00%,n/a,-2.45,9,253.98%,$20.67,$22.99,$21.22,$21.49,40,30.08%,35%,15%,1099,C+,B,C+,A,n/a,n/a,B-
NINI,Pure Beta Nickel ETN,32.14,5132.8,4303,28.10%,No,No,-4.85%,-2.84%,17.90%,-24.71%,n/a,Metals,2011-04-20,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-5.27,n/a,n/a,$32.20,$35.92,$31.88,$32.31,45,28.39%,35%,15%,1099,A-,A,C,C+,n/a,n/a,B-
CHLC,Market Vectors Renminbi Bond ETF,25.60,5124,13006,0.07%,No,No,1.39%,0.03%,1.98%,n/a,n/a,Emerging Markets Bonds,2011-10-12,0.39%,Not Available,$1.03,2014-06-02,$0.06,4.03%,n/a,1.02,25,50.24%,$25.34,$25.78,$25.60,$25.60,51,7.78%,35%,15%,1099,C+,A,A,C+,B-,C,B-
BCHP,Blue Chip ETF,20.42,5120,N/C,n/a,No,No,-0.58%,1.74%,n/a,n/a,n/a,Global Equities,2014-04-23,0.60%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,28,37.33%,$20.05,$20.65,$20.40,$20.43,54,n/a,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
FMF,First Trust Morningstar Managed Futures Strategy Fund,51.64,5107.1,1285,2.08%,No,No,2.66%,1.95%,n/a,n/a,n/a,Hedge Fund,2013-08-02,0.95%,Not Available,$1.21,2013-12-18,$1.21,2.41%,n/a,2.65,2,20.27%,$50.15,$52.45,n/a,n/a,52,21.87%,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
DXJF,Japan Hedged Financials Fund,25.23,5076,N/C,n/a,No,No,0.44%,5.08%,n/a,n/a,n/a,Japan Equities,2014-04-08,0.43%,Not Available,n/a,n/a,n/a,n/a,n/a,2.33,82,55.41%,$23.17,$25.83,n/a,n/a,63,n/a,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
DBKO,db X-trackers MSCI South Korea Hedged Equity Fund,25.56,5076,25503,n/a,No,No,0.47%,1.67%,n/a,n/a,n/a,Asia Pacific Equities,2014-01-23,0.58%,Not Available,n/a,n/a,n/a,n/a,n/a,1.46,105,50.45%,$24.34,$25.68,$25.56,$25.56,65,n/a,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
AXJV,iShares MSCI Asia ex Japan Minimum Volatility ETF,50.66,5074,N/C,n/a,No,No,-0.10%,n/a,n/a,n/a,n/a,Asia Pacific Equities,2014-06-03,0.35%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$50.65,$50.67,n/a,n/a,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
EMFT,SPDR MSCI EM 50 ETF,50.43,5072,2189,3.70%,No,No,1.24%,3.87%,7.36%,n/a,n/a,Emerging Markets Equities,2012-02-28,0.50%,Not Available,$0.96,2013-12-20,$0.38,1.89%,n/a,3.03,55,45.06%,$45.64,$50.83,$50.43,$50.43,67,23.14%,35%,15%,1099,C,A-,B,n/a,A-,B-,B
HYZD,BofA Merrill Lynch High Yield Bond Zero Duration Fund,25.23,5052,7004,1.38%,No,No,0.16%,0.16%,n/a,n/a,n/a,High Yield Bonds,2013-12-18,0.43%,Not Available,$0.08,2014-02-24,$0.06,0.32%,n/a,-0.62,65,118.75%,$25.10,$25.23,$25.18,$25.26,54,n/a,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
DBMX,db X-trackers MSCI Mexico Hedged Equity Fund,24.90,5050,4346,n/a,No,No,0.00%,1.51%,n/a,n/a,n/a,Latin America Equities,2014-01-23,0.50%,Not Available,n/a,n/a,n/a,n/a,n/a,1.47,48,62.26%,$24.44,$25.06,n/a,n/a,58,n/a,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
EUMV,iShares MSCI Europe Minimum Volatility ETF,25.20,5042,N/C,n/a,No,No,-0.83%,n/a,n/a,n/a,n/a,Europe Equities,2014-06-03,0.25%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$25.16,$25.28,n/a,n/a,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
AGZD,Barclays U.S. Aggregate Bond Zero Duration Fund,49.97,5008,3838,0.24%,No,No,-0.06%,-0.26%,n/a,n/a,n/a,Total Bond Market,2013-12-18,0.23%,Not Available,$0.18,2014-03-24,$0.08,0.35%,n/a,0.76,117,126.04%,$49.77,$50.29,n/a,n/a,50,n/a,35%,15%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
TFLO,Treasury Floating Rate Bond ETF,50.10,5008,1983,n/a,No,No,0.04%,-0.02%,n/a,n/a,n/a,Government Bonds,2014-02-03,0.00%,Not Available,$0.02,2014-06-02,$0.00,0.03%,n/a,0.07,3,99.81%,$50.07,$50.11,n/a,n/a,53,n/a,35%,15%,1099,n/a,A+,n/a,n/a,n/a,n/a,n/a
GIY,Enhanced Core Bond ETF,50.10,5006,12636,2.37%,No,No,0.34%,0.50%,0.05%,9.33%,30.11%,Total Bond Market,2008-02-12,0.27%,Not Available,$1.40,2014-02-03,$0.14,2.79%,n/a,0.36,27,32.83%,$49.74,$50.09,n/a,n/a,62,7.57%,35%,15%,1099,C,B,B-,B-,A,C,C+
AXFN,MSCI ACWI ex US Financials Sector Index Fund,25.02,4996,1618,-3.84%,No,No,-0.24%,-2.19%,5.36%,9.80%,n/a,Financials Equities,2010-01-20,0.48%,Not Available,$0.68,2013-12-18,$0.25,2.74%,11.89,-2.10,320,21.12%,$24.36,$26.01,$24.96,$25.14,45,19.72%,35%,15%,1099,B-,B,C+,C,A,A,B
LSC,S&P CTI ETN,5.84,4993.2,5739,1.39%,No,No,0.69%,0.69%,-0.68%,-36.66%,-42.24%,Long-Short,2008-06-10,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,-0.89,n/a,n/a,$5.76,$5.87,$5.84,$5.85,51,8.58%,35%,15%,1099,A-,A-,A-,A,n/a,n/a,A
JGBB,Japan Interest Rate Strategy Fund,49.10,4904,367,-2.91%,No,No,-0.41%,-0.39%,n/a,n/a,n/a,Long-Short,2013-12-18,0.50%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.67,7,8.77%,$49.04,$49.66,$49.10,$49.10,42,n/a,35%,15%,1099,n/a,A+,n/a,n/a,n/a,n/a,n/a
DBIZ,Pring Turner Business Cycle ETF,27.98,4889.5,13442,6.31%,No,No,0.83%,1.52%,8.78%,n/a,n/a,Diversified Portfolio,2012-12-28,1.62%,Not Available,$0.30,2013-12-24,$0.30,1.06%,n/a,0.66,39,33.71%,$27.27,$28.00,$27.93,$28.02,66,6.83%,35%,15%,1099,C+,C,n/a,A+,n/a,C,C+
DYY,DB Commodity Double Long ETN,8.00,4878.1,8835,19.23%,No,2x,4.17%,0.63%,2.56%,-31.45%,-0.50%,Leveraged Commodities,2008-04-28,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,-2.92,n/a,n/a,$7.69,$8.22,$7.99,$8.01,52,37.25%,35%,15%,1099,B,A,B+,A,n/a,n/a,B+
JGBT,DB 3x Japanese Government Bond Futures ETN,24.26,4864,73843,3.01%,No,3x,0.17%,0.17%,10.12%,17.82%,n/a,Leveraged Bonds,2011-03-23,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-0.92,n/a,n/a,$24.09,$24.39,$24.22,$24.28,54,8.80%,35%,15%,1099,C+,A,B,A-,n/a,n/a,A-
KBWC,KBW Capital Markets Portfolio,48.15,4824,1770,-3.61%,No,No,-0.29%,4.63%,18.84%,n/a,n/a,Financials Equities,2011-11-01,0.35%,Not Available,$0.62,2014-03-21,$0.11,1.29%,n/a,2.47,26,61.56%,$45.87,$49.21,n/a,n/a,54,20.50%,35%,15%,1099,C,A-,A,B-,B-,C,B-
AGND,Barclays U.S. Aggregate Bond Negative Duration Fund,47.85,4817,2269,-4.34%,No,No,-0.54%,0.50%,n/a,n/a,n/a,Total Bond Market,2013-12-18,0.28%,Not Available,$0.18,2014-03-24,$0.08,0.36%,n/a,-1.35,117,127.98%,$47.46,$48.82,$47.79,$47.97,44,n/a,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
GERJ,Market Vectors Germany Small-Cap ETF,32.49,4812,2476,6.91%,No,No,1.82%,3.34%,31.64%,35.74%,n/a,Europe Equities,2011-04-05,0.55%,Not Available,$0.35,2013-12-23,$0.35,1.09%,15.09,2.16,89,33.03%,$30.47,$32.51,n/a,n/a,63,22.66%,35%,15%,1099,C,B-,A-,B+,A-,A-,A-
FLAT,US Treasury Flattener ETN,58.08,4791.6,1777,4.78%,Yes,No,0.03%,-1.43%,-4.16%,19.07%,n/a,Inverse Bonds,2010-08-09,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,1.13,n/a,n/a,$57.58,$59.23,n/a,n/a,50,8.86%,35%,15%,1099,C+,B,C+,B+,n/a,n/a,C
RRF,Global Real Return Fund,45.05,4691,9277,1.19%,No,No,-2.07%,0.56%,-0.77%,n/a,n/a,Hedge Fund,2011-07-14,0.60%,E*TRADE,$0.56,2014-03-24,$0.11,1.18%,n/a,2.22,31,53.06%,$44.17,$45.82,n/a,n/a,52,34.35%,35%,15%,1099,C,A-,C,C,n/a,n/a,C+
EU,Euro Debt Fund,23.10,4640,6407,2.53%,No,No,1.05%,0.00%,8.97%,5.06%,6.95%,International Government Bonds,2008-05-14,0.35%,E*TRADE,$0.37,2014-04-21,$0.03,1.57%,n/a,-1.71,35,44.20%,$22.79,$23.37,$23.05,$23.21,51,17.39%,35%,15%,1099,B-,A+,A,C,A,C+,A-
REW,UltraShort Technology,17.79,4598.1,6331,-17.79%,Yes,2x,-0.45%,-10.60%,-43.02%,-71.78%,-88.73%,Leveraged Equities,2007-01-30,0.95%,Not Available,n/a,2008-12-23,$26.50,0.00%,n/a,-2.97,9,200.33%,$16.99,$19.97,$17.70,$17.84,36,26.67%,35%,15%,1099,B-,B,B-,A,n/a,n/a,B
UBM,E-TRACS UBS Bloomberg CMCI Ind Metal ETN,17.02,4561.4,26071,-2.52%,No,No,-1.05%,-0.64%,-4.86%,-29.20%,4.61%,Metals,2008-04-01,0.65%,Not Available,n/a,n/a,n/a,0.00%,n/a,2.24,n/a,n/a,$16.59,$17.39,$17.02,$17.03,53,16.79%,35%,15%,1099,A-,A+,A-,A-,n/a,n/a,A+
UWC,Ultra Russell3000,91.27,4556,398,11.36%,No,2x,3.19%,6.08%,45.13%,132.80%,n/a,Leveraged Equities,2009-06-30,0.95%,Not Available,n/a,2010-09-21,$0.07,0.11%,15.78,3.43,3013,130.24%,$80.98,$92.44,$91.20,$91.41,67,25.37%,35%,15%,1099,C+,A-,A-,C+,n/a,n/a,A-
JFT,KEYnotes First Trust Enh 130/30 LgCp ETN,42.00,4477,1344,19.73%,No,No,0.00%,4.66%,20.90%,39.77%,71.64%,Large Cap Blend Equities,2008-05-21,0.95%,Not Available,n/a,n/a,n/a,0.00%,n/a,6.78,n/a,n/a,$35.93,$45.20,n/a,n/a,56,95.18%,35%,15%,1099,C,C+,A,C,C,n/a,C
SOYB,Soybean Fund,25.02,4443.3,7871,9.69%,No,No,-0.83%,-1.57%,0.36%,n/a,n/a,Agricultural Commodities,2011-09-19,1.00%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.97,4,99.74%,$24.92,$26.31,$24.80,$25.46,44,17.30%,23%,23%,K-1,B,C,A-,B+,n/a,n/a,B
FEFN,MSCI Far East Financials Sector Index Fund,29.50,4443,3049,-4.28%,No,No,0.99%,3.80%,8.69%,35.59%,n/a,Financials Equities,2010-01-20,0.48%,Not Available,$0.73,2013-12-18,$0.51,2.46%,14.23,3.11,89,43.81%,$27.18,$30.11,$29.50,$29.50,60,22.90%,35%,15%,1099,C,B+,A,C,A-,A-,B+
GMFS,SPDR S&P Small Cap Emerging Asia Pacific ETF,44.26,4440,2665,6.42%,No,No,0.27%,5.58%,13.16%,n/a,n/a,Asia Pacific Equities,2012-01-12,0.65%,Not Available,$4.36,2013-12-20,$4.30,9.83%,n/a,2.16,488,8.91%,$41.34,$44.42,$44.26,$44.26,64,26.23%,35%,15%,1099,C,B-,B+,C+,A,A,B
GLDS,Daily Gold Bear 3x Shares,42.79,4424,N/C,n/a,Yes,3x,-7.04%,3.93%,n/a,n/a,n/a,Inverse Commodities,2014-04-10,1.56%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$39.29,$47.04,$42.70,$42.97,53,n/a,,,,n/a,C+,n/a,n/a,n/a,n/a,n/a
PFEM,Fundamental Emerging Markets Local Debt Portfolio,22.49,4408,1202,6.48%,No,No,2.23%,2.46%,2.94%,n/a,n/a,Emerging Markets Bonds,2013-05-09,0.50%,Not Available,$1.03,2014-05-15,$0.08,4.68%,n/a,1.32,37,46.89%,$21.61,$22.60,$22.03,$23.14,65,10.50%,35%,15%,1099,C+,B+,n/a,C,C,C+,C
MLPS,E-TRACS 1xMonthly Short Alerian MLP Infrastructure Total Return ETN,11.00,4400,4276,-10.86%,Yes,No,0.18%,-2.74%,-19.12%,-48.41%,n/a,Inverse Equities,2010-09-28,0.85%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.61,n/a,n/a,$10.75,$11.78,$11.00,$11.00,31,18.59%,35%,15%,1099,B-,A,C+,C+,n/a,n/a,B-
FINZ,UltraPro Short Financials,32.37,4354.2,2043,-23.84%,Yes,3x,-2.29%,-11.36%,-46.22%,n/a,n/a,Leveraged Equities,2012-07-12,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-4.98,8,493.12%,$32.43,$37.04,$32.37,$32.37,36,40.36%,35%,15%,1099,C,B+,n/a,C+,n/a,n/a,n/a
EMCR,Emerging Markets Core ETF,21.64,4338,2535,5.25%,No,No,1.22%,2.32%,11.52%,n/a,n/a,Emerging Markets Equities,2012-10-16,0.70%,Not Available,$0.35,2013-12-27,$0.36,1.64%,n/a,1.55,114,14.63%,$20.75,$21.76,$21.64,$21.64,65,17.61%,35%,15%,1099,C+,B-,n/a,B+,C,B+,B-
LPLT,2x Long Platinum ETN,33.00,4334.4,1400,-25.73%,No,2x,6.62%,2.71%,-25.88%,n/a,n/a,Leveraged Commodities,2011-10-17,1.35%,Not Available,n/a,n/a,n/a,n/a,n/a,-13.29,n/a,n/a,$29.80,$36.66,n/a,n/a,48,83.15%,35%,15%,1099,C+,C+,B+,B+,n/a,n/a,C+
TOLZ,DJ Brookfield Global Infrastructure ETF,43.13,4314,N/C,n/a,No,No,-0.39%,2.11%,n/a,n/a,n/a,Utilities Equities,2014-03-25,0.45%,Not Available,n/a,n/a,n/a,n/a,n/a,1.31,123,33.34%,$41.77,$44.31,$43.08,$43.21,62,n/a,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
GGOV,German Sovereign/Sub-Sovereign ETF,43.12,4280,16052,1.48%,No,No,0.05%,-0.67%,6.58%,n/a,n/a,International Government Bonds,2012-01-26,0.45%,Not Available,$0.78,2014-06-02,$0.06,1.82%,n/a,0.70,38,47.82%,$42.96,$43.59,$42.96,$43.30,49,7.57%,35%,15%,1099,B-,A-,A,n/a,B,B-,B+
AYT,GEMS Asia 8 ETN,45.84,4235.6,3374,3.40%,No,No,-0.37%,0.61%,0.08%,-3.81%,5.44%,Currency,2008-04-02,0.89%,Not Available,$1.04,2014-05-19,$0.02,2.27%,n/a,1.12,n/a,n/a,$45.37,$46.49,$45.84,$45.84,52,8.33%,35%,35%,1099,B-,C,B+,B-,A-,n/a,B-
BXUB,Barclays Long B Leveraged S&P 500 TR ETN,180.51,4223.9,243,6.88%,No,3x,0.00%,1.85%,37.54%,136.12%,n/a,Leveraged Equities,2009-11-17,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,1.49,n/a,n/a,$172.39,$183.05,n/a,n/a,73,18.58%,35%,15%,1099,C,A,B+,B,n/a,n/a,B+
HFIN,S&P Financial Select Sector Covered Call ETF,41.39,4154,13340,1.95%,No,No,-0.22%,2.02%,n/a,n/a,n/a,Financials Equities,2013-11-18,0.70%,Not Available,$0.72,2014-05-22,$0.18,1.74%,n/a,0.97,85,49.01%,$40.25,$41.88,$41.35,$41.47,57,11.68%,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
GGGG,Pure Gold Miners ETF,12.00,4121.8,4377,21.83%,No,No,5.82%,-2.28%,-0.58%,-56.55%,n/a,Commodity Producers Equities,2011-03-15,0.59%,2 Platforms,$0.12,2013-12-27,$0.12,0.98%,9.74,3.65,29,53.96%,$10.80,$12.22,$11.99,$12.00,55,31.39%,35%,15%,1099,C,B,C,C,C,C+,C
CPER,United States Copper Index Fund,20.44,4106,2241,-10.74%,No,No,-1.68%,-3.45%,-7.93%,n/a,n/a,Metals,2011-11-15,0.65%,Not Available,n/a,n/a,n/a,n/a,n/a,1.93,9,25.43%,$20.40,$21.57,$20.35,$20.49,43,15.96%,23%,23%,K-1,B,A,B+,B+,n/a,n/a,A-
